"","athlete.sex","distance","elapsed_time","average_speed","type","average_heartrate","athlete.country","meters_per_sec","iso3c"
"954","M",35775.5,8129,5.502,"Ride",114.3,"Trinidad and Tobago",4.40097182925329,"TTO"
"955","M",9186.7,4963,1.982,"Run",167.7,"Thailand",1.85103767882329,"THA"
"956","M",4374.8,595,7.353,"Ride",130.3,"Suisse",7.35260504201681,NA
"957","M",82509,12736,7.734,"Ride",150.3,"Australia",6.47840766331658,"AUS"
"958","M",31061.7,4441,7.026,"Ride",155,"Australia",6.99430308489079,"AUS"
"959","M",27546.6,3934,7.002,"Ride",118.8,"España",7.0021860701576,NA
"960","M",18779,2503,7.703,"Ride",145.8,"United States",7.50259688373951,"USA"
"961","M",38191.9,4302,8.878,"Ride",159.3,"Brazil",8.8777080427708,"BRA"
"962","M",47692.7,14593,5.011,"Ride",97.9,"Italia",3.2681902281916,NA
"963","M",25240.2,7152,4.083,"Ride",119.1,"United States",3.52911073825503,"USA"
"964","M",45245.7,6678,6.911,"Ride",149.9,"Spain",6.77533692722372,"ESP"
"965","M",10020,3229,3.111,"Run",153,"The Netherlands",3.10312790337566,"NLD"
"966","M",37413.6,3879,9.733,"Ride",143.1,"Switzerland",9.64516627996906,"CHE"
"967","M",2968,2206,1.531,"Walk",114.1,"United States",1.34542157751587,"USA"
"968","M",33965,4619,7.496,"Ride",135.5,"United Kingdom",7.35332323013639,"GBR"
"969","M",725.1,79,9.178,"Ride",81.3,"Canada",9.17848101265823,"CAN"
"970","M",58757.4,14460,6.378,"Ride",126.4,"United States",4.06344398340249,"USA"
"971","M",7565.9,1722,4.394,"Run",164.6,"United Kingdom",4.39367015098722,"GBR"
"972","M",2709.5,1002,2.843,"Run",156.5,"United States",2.70409181636727,"USA"
"973","M",37882.1,4927,8.164,"Ride",145.7,"United States",7.68867464988837,"USA"
"974","M",11373.4,4860,4.381,"Ride",106.9,"United States",2.34020576131687,"USA"
"975","M",40129.9,5637,8.575,"Ride",146.4,"España",7.11901720773461,NA
"976","M",11051.9,1516,7.29,"Ride",135.2,"United States",7.29017150395778,"USA"
"977","M",4537.7,1945,4.092,"Ride",129.9,"United States",2.33300771208226,"USA"
"978","M",102143,14972,7.018,"Ride",146.7,"United Kingdom",6.82226823403687,"GBR"
"979","M",48333,7196,6.717,"Ride",157.8,"Hungary",6.71664813785436,"HUN"
"980","M",14005.2,2067,7.006,"Ride",162.5,"Australia",6.7756168359942,"AUS"
"981","M",4503.5,1549,2.93,"Run",136,"United States",2.90735958683021,"USA"
"982","M",454.8,177,2.569,"Run",148.4,"Brasil",2.56949152542373,NA
"983","M",71738.4,10438,7.651,"Ride",130.4,"Deutschland",6.87281088331098,NA
"984","M",31809.1,10517,3.926,"Ride",136.2,"Italy",3.0245412189788,"ITA"
"985","M",45559.1,6831,7.38,"Ride",141.6,"Australia",6.66946274337579,"AUS"
"986","M",47719.3,19842,3.343,"Ride",140.5,"United Kingdom",2.4049642173168,"GBR"
"987","M",51454.4,9538,6.124,"Ride",138.5,"Denmark",5.39467393583561,"DNK"
"988","M",90936.5,13264,7.679,"Ride",122.7,"United States",6.85588811821472,"USA"
"989","M",4828.4,1748,2.762,"Run",125.5,"United States",2.76224256292906,"USA"
"990","M",21570.4,7840,2.76,"Run",151.7,"United States",2.75132653061224,"USA"
"991","M",8133.9,2358,3.47,"Run",146.1,"United States",3.44949109414758,"USA"
"992","M",40364,4991,8.144,"Ride",151.4,"United Kingdom",8.08735724303747,"GBR"
"993","M",8192,2872,2.857,"Run",142,"Norway",2.85236768802228,"NOR"
"994","M",101582,18204,6.819,"Ride",122.1,"Germany",5.58020215337288,"DEU"
"995","M",72560.5,8829,8.564,"Ride",126.3,"United States",8.21842790803036,"USA"
"996","M",55715.2,8945,7.139,"Ride",153,"United Kingdom",6.22864169927334,"GBR"
"997","M",20459.4,4462,4.634,"Ride",154.3,"United Kingdom",4.58525324966383,"GBR"
"998","M",20273.1,2867,7.136,"Ride",145.2,"United Kingdom",7.07118939658179,"GBR"
"999","M",32941.8,5385,6.18,"Ride",146,"United Kingdom",6.11732590529248,"GBR"
"1000","M",16889.1,4001,4.685,"Ride",96.7,"Puerto Rico",4.22121969507623,"PRI"
"1001","M",9767.6,3262,3.104,"Run",143.8,"United Kingdom",2.99435928877989,"GBR"
"1002","M",37470.8,4500,8.327,"Ride",136.9,"United Kingdom",8.32684444444445,"GBR"
"1003","M",6056.4,2884,2.1,"Run",147.7,"Canada",2.1,"CAN"
"1004","M",55565.8,5539,10.29,"Ride",151.9,"United States",10.0317385809713,"USA"
"1005","M",36029.5,3909,9.217,"Ride",153.2,"Italy",9.21706318751599,"ITA"
"1006","M",40861.8,5208,7.846,"Ride",146.5,"Australia",7.84596774193548,"AUS"
"1007","M",81142.2,14217,6.035,"Ride",102.2,"Australia",5.70740662587044,"AUS"
"1008","M",145114,24350,7.079,"Ride",125.9,"Italia",5.95950718685832,NA
"1009","M",67671.7,10528,6.663,"Ride",133.9,"Ireland",6.42778305471125,"IRL"
"1010","M",19397.4,2958,6.558,"Ride",154.8,"United States",6.55760649087221,"USA"
"1011","M",16763.2,5185,4.069,"Ride",91.7,"The Netherlands",3.23301832208293,"NLD"
"1012","M",7531.3,3393,2.353,"Run",153.5,"Norway",2.21965811965812,"NOR"
"1013","M",10675.1,4338,2.571,"Run",148.1,"Spain",2.46083448593822,"ESP"
"1014","M",1904.8,3609,1.871,"Ride",102.5,"Italia",0.527791632031034,NA
"1015","M",95016.1,20809,5.993,"Ride",136.7,"Schweiz",4.56610601182181,NA
"1016","M",58243.5,7967,7.311,"Ride",141.9,"Italia",7.31059369900841,NA
"1017","M",11215.3,5968,1.922,"Run",139.8,"United States",1.87923927613941,"USA"
"1018","M",33040.2,5591,6.821,"Ride",140,"Australia",5.9095331783223,"AUS"
"1019","M",58049.4,7556,7.99,"Ride",155.1,"United States",7.68255690841715,"USA"
"1020","M",47307.7,14028,4.004,"Ride",148.2,"Canada",3.37237667522099,"CAN"
"1021","M",57624.9,9453,7.072,"Ride",127.5,"United States",6.0959377975246,"USA"
"1022","M",61077,8929,7.518,"Ride",142.7,"Italia",6.84029566580804,NA
"1023","M",28293.6,7554,3.969,"Ride",94.9,"United States",3.74551231135822,"USA"
"1024","M",70573.1,9571,8.046,"Ride",132.5,"France",7.37363911816947,"FRA"
"1025","M",23189.3,5659,4.098,"VirtualRide",121.4,"Netherlands",4.09777345820816,"NLD"
"1026","M",22982.7,2970,8.138,"Ride",148.1,"Germany",7.73828282828283,"DEU"
"1027","M",5025.6,1375,3.666,"Run",154,"United Kingdom",3.65498181818182,"GBR"
"1028","M",27533.5,3477,8.081,"Ride",156.7,"United Kingdom",7.9187517975266,"GBR"
"1029","M",35336.5,4225,8.364,"Ride",150.4,"United States",8.36366863905326,"USA"
"1030","M",48409.6,6365,7.66,"Ride",140.8,"United States",7.6055930871956,"USA"
"1031","M",30011.3,3877,7.925,"Ride",138.3,"United States",7.74085633221563,"USA"
"1032","M",11425,5714,2.235,"Run",152,"France",1.99947497374869,"FRA"
"1033","M",78576.4,13784,6.705,"Ride",124.8,"United States",5.70055136390017,"USA"
"1034","M",7119.3,2101,3.389,"Run",167.8,"Germany",3.38852927177535,"DEU"
"1035","M",6288.7,2715,2.34,"Run",138.3,"France",2.31627992633517,"FRA"
"1036","M",8110.9,4262,2.267,"Run",138.9,"Chile",1.9030736743313,"CHL"
"1037","M",50588.7,7605,6.77,"Ride",158.9,"Denmark",6.6520315581854,"DNK"
"1038","M",8364,3644,2.373,"Run",132.2,"Germany",2.29527991218441,"DEU"
"1039","M",11761,6060,2.447,"Ride",153.4,"United States",1.94075907590759,"USA"
"1040","M",24958.4,3542,7.115,"Ride",109.9,"United States",7.04641445511011,"USA"
"1041","M",2404.1,786,3.289,"Run",150.6,"España",3.05865139949109,NA
"1042","M",3428.5,708,5.891,"Ride",94.3,"Australia",4.84251412429379,"AUS"
"1043","M",18779,2503,7.703,"Ride",145.8,"United States",7.50259688373951,"USA"
"1044","M",8850.2,2833,3.124,"Run",142.3,"Sverige",3.12396752559125,NA
"1045","M",7339.7,1047,7.01,"Ride",150.4,"Danmark",7.01021967526265,NA
"1046","M",68134.9,6902,9.895,"Ride",138,"United States",9.87176180817154,"USA"
"1047","M",20551.9,8867,2.325,"Run",115.2,"South Korea",2.31779632344649,"KOR"
"1048","M",41453,7118,6.229,"Ride",146.4,"Spain",5.82368642877213,"ESP"
"1049","M",1337.3,1999,3.528,"Run",134.4,"Australia",0.668984492246123,"AUS"
"1050","M",32366.8,4941,6.725,"Ride",125.8,"België",6.55065776158672,NA
"1051","M",11621.6,2420,4.832,"Ride",124.5,"Polska",4.80231404958678,NA
"1052","M",73856.3,10790,7.347,"Ride",93.5,"Australia",6.84488415199259,"AUS"
"1053","M",14660.6,16101,7.499,"Ride",131.2,"United Kingdom",0.910539718029936,"GBR"
"1054","M",42556.8,13018,3.269,"Run",152.5,"United Kingdom",3.26907359041327,"GBR"
"1055","M",29769.8,4478,6.839,"Ride",157.8,"United Kingdom",6.64801250558285,"GBR"
"1056","M",6997,2337,3.081,"Run",160.7,"Australia",2.99400941377835,"AUS"
"1057","M",94789.1,14509,7.099,"Ride",137,"Spain",6.53312426769591,"ESP"
"1058","M",37391.5,5454,6.964,"Ride",136.5,"Australia",6.85579391272461,"AUS"
"1059","M",2448.1,535,4.708,"Ride",129.2,"United Kingdom",4.57588785046729,"GBR"
"1060","M",57939.1,7569,7.655,"Ride",142.1,"Sverige",7.65478927203065,NA
"1061","M",24523.2,3496,7.015,"Ride",118.5,"United Kingdom",7.01464530892448,"GBR"
"1062","M",61.1,84,1.175,"Workout",151.1,"United States",0.727380952380952,"USA"
"1063","M",5641.4,1881,2.999,"Run",132,"United States",2.99914938862307,"USA"
"1064","M",53462,10936,8.13,"Ride",134.3,"United Kingdom",4.88862472567666,"GBR"
"1065","M",9026.2,2751,3.288,"Run",137.4,"España",3.28106143220647,NA
"1066","M",9884.6,5154,3.238,"Run",141.9,"Spain",1.91785021342647,"ESP"
"1067","M",25690,3600,7.136,"Ride",126.6,"United States",7.13611111111111,"USA"
"1068","M",7358.6,3827,1.923,"Walk",131.7,"Italia",1.92281160177685,NA
"1069","M",106291,13626,8.358,"Ride",166.1,"United States",7.80060179069426,"USA"
"1070","M",69276.2,8432,8.216,"Ride",125.7,"Portugal",8.21586812144212,"PRT"
"1071","M",61115.9,11543,5.86,"Ride",142.3,"Netherlands",5.29462877934679,"NLD"
"1072","M",11025.2,2911,4.541,"Run",139.5,"Portugal",3.78742700103057,"PRT"
"1073","M",45301.6,5545,8.277,"Ride",117.8,"Spain",8.16981064021641,"ESP"
"1074","M",36791.2,4778,7.744,"Ride",147.9,"The Netherlands",7.70012557555463,"NLD"
"1075","M",28083.1,4325,6.493,"Ride",139.7,"Italia",6.49320231213873,NA
"1076","M",74111.2,9585,8.712,"Ride",136.3,"United States",7.73199791340636,"USA"
"1077","M",28921.6,10797,3.261,"Ride",152.4,"France",2.67867000092618,"FRA"
"1078","M",10311.4,3803,2.711,"Run",163,"United States",2.71138574809361,"USA"
"1079","M",94247.2,3350544,6.783,"Ride",143.6,"United Kingdom",0.0281289247358041,"GBR"
"1080","M",55104.6,10108,6.843,"Ride",120.1,"United States",5.45158290463,"USA"
"1081","M",629367,130646,5.848,"Ride",116.4,"Hrvatska",4.81734611086447,NA
"1082","M",19989.6,8353,3.776,"Ride",120.5,"United Kingdom",2.39310427391356,"GBR"
"1083","M",27581.6,3409,8.127,"Ride",147.8,"United Kingdom",8.09081842182458,"GBR"
"1084","M",4525.3,1354,3.342,"Run",149.9,"Bahrain",3.34217134416544,"BHR"
"1085","M",3359.3,1014,3.659,"Run",182.5,"South Africa",3.3129191321499,"ZAF"
"1086","M",8938,2619,3.662,"Run",150.7,"United States",3.41275295914471,"USA"
"1087","M",21040,2570,8.187,"Ride",135.3,"Italia",8.18677042801556,NA
"1088","M",39191.8,10706,5.052,"Ride",137.4,"Spain",3.66073229964506,"ESP"
"1089","M",26026.3,3743,6.953,"Ride",120.8,"United States",6.95332620892332,"USA"
"1090","M",33599.6,3985,8.432,"Ride",142.8,"United Kingdom",8.43151819322459,"GBR"
"1091","M",8713.8,2342,4.459,"Ride",140,"Bulgaria",3.72066609735269,"BGR"
"1092","M",140091,13317,10.628,"Ride",152.4,"United States",10.5197116467673,"USA"
"1093","M",53646,6120,8.984,"Ride",146.9,"Australia",8.7656862745098,"AUS"
"1094","M",23387.2,2753,8.495,"Ride",141.3,"Thailand",8.49516890664729,"THA"
"1095","M",7266.4,1522,4.828,"Ride",127.8,"Israel",4.7742444152431,"ISR"
"1096","M",2.4,7,0.343,"Ride",80,"United States",0.342857142857143,"USA"
"1097","M",30098.9,5135,6.124,"Ride",144.8,"Italy",5.86151898734177,"ITA"
"1098","M",33972.9,4104,8.316,"Ride",108.2,"Canada",8.27799707602339,"CAN"
"1099","M",7093.6,3378,2.241,"Run",117.9,"Finland",2.09994079336886,"FIN"
"1100","M",61504,8974,7.525,"Ride",113.7,"Spain",6.85357700022287,"ESP"
"1101","M",9939.8,3761,2.76,"Run",135.1,"United States",2.64286094123903,"USA"
"1102","M",12013.3,3303,3.646,"Run",161.4,"Singapour",3.63708749621556,NA
"1103","M",43695.8,6124,7.9,"Ride",112.3,"Brazil",7.135173089484,"BRA"
"1104","M",8450.8,6440,1.758,"Run",96.5,"United States",1.31223602484472,"USA"
"1105","M",107411,18260,7.126,"Ride",136.6,"United Kingdom",5.88231106243154,"GBR"
"1106","M",80646.1,9600,8.568,"Ride",139.5,"Italia",8.40063541666667,NA
"1107","M",11640.1,2605,4.468,"Ride",127.8,"United Kingdom",4.46836852207294,"GBR"
"1108","M",21460.4,3605,5.953,"Ride",124.5,"France",5.95295423023578,"FRA"
"1109","M",25543,4390,6.259,"Ride",124.9,"Ireland",5.81845102505695,"IRL"
"1110","M",74449.8,9408,8.506,"Ride",148.8,"France",7.91345663265306,"FRA"
"1111","M",16742.8,4794,3.584,"Ride",145.9,"United Kingdom",3.4924488944514,"GBR"
"1112","M",8838,3763,2.498,"Run",126.1,"Poland",2.34865798564975,"POL"
"1113","M",12689.9,4591,3.254,"Run",143.6,"United States",2.76408189936833,"USA"
"1114","M",29875.3,4808,6.62,"Ride",122.5,"United Kingdom",6.21366472545757,"GBR"
"1115","M",56540.3,10244,7.631,"Ride",147,"Australia",5.51935767278407,"AUS"
"1116","M",42529.8,5695,7.468,"Ride",156,"Thailand",7.46791922739245,"THA"
"1117","M",16643,2415,6.892,"Ride",144.7,"Iceland",6.89151138716356,"ISL"
"1118","M",48300.8,12468,4.182,"Ride",139.4,"Portugal",3.87398139236445,"PRT"
"1119","M",14338.5,7016,2.605,"Run",142.9,"España",2.0436858608894,NA
"1120","M",6306.5,1913,3.337,"Run",161.7,"United Kingdom",3.29665446941976,"GBR"
"1121","M",16920.5,2443,6.926,"Ride",136.7,"United States",6.92611543184609,"USA"
"1122","M",212090,37141,7.238,"Ride",135.1,"Kingdom of Norway",5.71040090466062,"NOR"
"1123","M",6417.8,2161,3.137,"Run",156.2,"Canada",2.96982878297085,"CAN"
"1124","M",82920.3,12747,8.423,"Ride",132.5,"Australia",6.50508354907037,"AUS"
"1125","M",9314.1,3651,2.551,"Run",138.4,"South Africa",2.55110928512736,"ZAF"
"1126","M",55976.9,10913,6.016,"Ride",135.6,"Spain",5.12937780628608,"ESP"
"1127","M",86378.1,20557,6.952,"Ride",119.1,"United States",4.20188257041397,"USA"
"1128","M",34906.6,8403,5.275,"Ride",142.7,"Italy",4.15406402475306,"ITA"
"1129","M",12824.6,2137,6.339,"Ride",101.4,"Sweden",6.00121665886757,"SWE"
"1130","M",29763.7,5443,5.984,"Ride",150.6,"Italia",5.46825280176373,NA
"1131","M",70735.1,10386,6.836,"Ride",150.1,"Ireland",6.81062006547275,"IRL"
"1132","M",66454.1,10868,6.302,"Ride",118.8,"Monaco",6.11465771071034,"MCO"
"1133","M",32488.1,4003,8.258,"Ride",128.5,"United Kingdom",8.11593804646515,"GBR"
"1134","M",102534,9854,10.405,"Ride",146.7,"Danmark",10.4053176375076,NA
"1135","M",35406,3576,10.056,"Ride",148.4,"United States",9.9010067114094,"USA"
"1136","M",11191.7,3939,2.848,"Run",159.1,"United Kingdom",2.84125412541254,"GBR"
"1137","M",87546.7,12784,8.254,"Ride",129.8,"United States",6.84814612015019,"USA"
"1138","M",19225.1,5808,3.591,"Ride",116.6,"France",3.31010674931129,"FRA"
"1139","M",49093.2,5926,8.469,"Ride",151.6,"United States",8.28437394532568,"USA"
"1140","M",2196.6,2003,1.111,"Hike",67.8,"Netherlands",1.09665501747379,"NLD"
"1141","M",6631.8,2374,2.794,"Run",148.7,"United States",2.79351305812974,"USA"
"1142","M",10297.3,3686,2.827,"Run",142.6,"United States",2.7936245252306,"USA"
"1143","M",7263.3,2220,3.272,"Run",149,"United Kingdom",3.27175675675676,"GBR"
"1144","M",100029,11754,8.607,"Ride",131.5,"España",8.51020929045431,NA
"1145","M",16360.4,4897,3.386,"Run",147.5,"United States",3.34090259342455,"USA"
"1146","M",20607.5,4787,4.65,"Ride",111.5,"El Salvador",4.30488823898057,"SLV"
"1147","M",21332.1,2721,7.84,"Ride",139.2,"United Kingdom",7.83980154355016,"GBR"
"1148","M",48472.1,6884,7.041,"Ride",139,"Australia",7.04126961069146,"AUS"
"1149","M",50147.3,12740,6.882,"Ride",130.6,"United Kingdom",3.93620879120879,"GBR"
"1150","M",25138.2,3726,6.747,"Ride",142.1,"Ireland",6.74669887278583,"IRL"
"1151","M",49275,8049,7.152,"Ride",134.2,"France",6.12187849422288,"FRA"
"1152","M",2858.2,2134,1.5,"Run",91,"United States",1.33936269915651,"USA"
"1153","M",50000.7,6294,7.968,"Ride",125.6,"Spain",7.94418493803622,"ESP"
"1154","M",38100.5,4793,8.021,"Ride",154.8,"France",7.9491967452535,"FRA"
"1155","M",9692.8,5437,1.896,"Run",141.7,"Spain",1.78274783888174,"ESP"
"1156","M",10613,3533,3.022,"Run",149.5,"United States",3.00396263798472,"USA"
"1157","M",37207.6,11273,7.739,"Ride",126.1,"Italy",3.3005943404595,"ITA"
"1158","M",57242.9,5061,11.43,"Ride",161.5,"United States",11.3105907923335,"USA"
"1159","M",30131.2,4431,6.84,"Ride",143.7,"United Kingdom",6.80009027307606,"GBR"
"1160","M",12881.3,2335,6.102,"Ride",135.3,"Panama",5.51661670235546,"PAN"
"1161","M",48829,8554,5.892,"Ride",134.5,"República Federativa do Brasil",5.70832359130231,NA
"1162","M",4746.2,707,7.705,"Ride",124.2,"United States",6.71315417256011,"USA"
"1163","M",10630.4,8942,1.821,"Run",121.7,"United States",1.18881681950347,"USA"
"1164","M",32158.5,4802,6.797,"Ride",123.8,"United States",6.69689712619742,"USA"
"1165","M",26830.8,4795,6.964,"Ride",122.6,"Norge",5.5955787278415,NA
"1166","M",8486.2,1696,5.609,"Ride",123.3,"France",5.00365566037736,"FRA"
"1167","M",11767.9,9367,1.387,"Run",119.9,"Deutschland",1.25631472189602,NA
"1168","M",6837.1,2622,2.681,"Run",151.1,"Switzerland",2.60758962623951,"CHE"
"1169","M",51354.2,19584,4.704,"Ride",143.9,"United Kingdom",2.62225285947712,"GBR"
"1170","M",76365,8115,9.614,"Ride",143.7,"Nederland",9.41035120147874,NA
"1171","M",120692,15500,7.869,"Ride",124.5,"United States",7.78658064516129,"USA"
"1172","M",30143.3,3602,8.368,"Ride",122.6,"España",8.36848972792893,NA
"1173","M",6523.1,3084,2.533,"Run",145.4,"Australia",2.11514267185473,"AUS"
"1174","M",54122.9,15132,6.314,"Ride",120.9,"New Zealand",3.57671821305842,"NZL"
"1175","M",33359,8231,5.945,"Ride",136,"Australia",4.05284898554246,"AUS"
